text,label
this agreement shall become effective on the date first written above and shall continue in effect for a period of three (3) years.,0.0
"either party shall have the right to request the other to provide, through an auditor agreed to by the parties, validation of the information and data referred to herein.",1.0
"establishment shall permit apollo and its agents, during business hours and upon notice to establishment, to inspect the facilities where the product is manufactured, handled, stored or tested, as well as all processes relating to the manufacture, handling, storage, or testing of the product, as well as all test records regarding the product.",1.0
"subject to clause 15.2 below, the repairer, shall not be liable to the company for any of the following types of loss or damage arising under or in relation to this agreement (whether arising for breach of contract, tort (including negligence), breach of statutory duty, misrepresentation or otherwise):",2.0
the franchise agreement requires application of the laws of the state of texas.,0.0
"during the term and subject to the limitations set forth in this agreement, naked shall have an exclusive right and license in the territory to use athletes name, nickname, initials, autograph, image, likeness, photographs, biographical details, facsimile signature, voice, videos, electronic media depictions, any words, symbols or other depictions, as well as any other identifying attributes that would identify athlete to the public, including any trade mark(s), copyrights which wade has, as set forth on schedule a attached hereto, and all multimedia assets that wade owns or has right to use (collectively, the wade image) solely for the advertising, endorsement, promotion, or sale of the naked products (including the wade products) in the territory as follows:",2.0
"expected to experience, or    is experiencing, such change of control shall notify    in writing of this before or within    after the change of control.",2.0
twentieth century fox licensing  merchandising,0.0
"subject to section 12.2, neither party shall assign its rights or obligations hereunder, in whole or in part, except with the prior written consent of the other party, except to a party acquiring all of the business of the assigning party to which this agreement relates.",0.0
minimum yearly purchases of  units on each contract year.,1.0
"the parties agree that the limitations specified in this section 15.11 will apply even if any limited remedy specified in this agreement is found to have failed of its essential purpose. without limiting the generality of the foregoing, consequential damages will be deemed to include, and neither party will be liable to the other party or any of such other partys affiliates, representatives or stockholders for any damages based on or measured by loss of projected or speculative future sales of the product, any payment due upon any unachieved event under article 6, or any other unearned, speculative or otherwise contingent payments provided for in this agreement.",2.0
this agreement shall be governed by and interpreted and enforced in accordance with the laws of the province of ontario and the parties agree to abide by the jurisdiction of the courts of ontario.,0.0
"for avoidance of doubt, all bii liability or indemnification obligation that might result from representations and the warranties under this section 6 are always subject to the limitations set forth in section 7.4 of this agreement.",2.0
"term of execution from january 30, 2012 until july 29, 2012",0.0
shipper and transporter may be referred to herein individually as a party or collectively as the parties.,0.0
"during the period beginning on the date hereof and ending on the later of the fifth anniversary of the closing time or the date on which the agent receives full payment in satisfaction of any claim for indemnification or contribution to which it may be entitled pursuant to sections 6 or 7, respectively, none of the company, the mhcs or the bank shall, without the prior written consent of the agent, take or permit to be taken any action that could result in the bank common stock becoming subject to any security interest, mortgage, pledge, lien or encumbrance.",1.0
"for the term of this agreement, company grants distributor a limited, revocable, non-transferable, non-exclusive license under companys copyrights to use the company products at distributors facilities in the territory solely for marketing and support purposes directly related to the performance of its duties under this agreement.",0.0
"upon expiration of the initial term of this agreement, this agreement will automatically renew for additional, successive five (5) year periods unless either party provides the other party written notice of its desire to terminate at least one hundred twenty (120) days prior to the end of the initial term or any renewal.",1.0
"in the event lea shall be deemed to have acquired any ownership rights in the licensed intellectual property, the lea shall assign, and agrees to execute all documents reasonably requested by tb to assign, all such rights in the licensed intellectual property to tb or its nominee.",2.0
"this agreement shall commence on january 20, 2014 (the effective date) and shall continue in effect for six (6) months (the initial term).",0.0
"effective dates: september 1, 2006, august 31, 2007",0.0
"beijing yisheng leju information services co., ltd.",0.0
"neither the company nor the consultant shall be liable for any consequential loss, including but not limited to, claims for loss of profit, revenue or capital, loss of use of utilities, equipment or facilities, down-time cost, service interruption, cost of money, injury or damage of any character whatsoever.",2.0
"during the term, cnet will not enter into more than two other agreements under which cnet receives consideration from a competing computer products retailer for displaying permanent links to or other fixed promotions for such competing computer products retailer on any cnet site; provided that the foregoing will not restrict the display of(a) standard advertisements for any competing computer products retailer or its products or (b) any promotions within computers.com or within cnets snap online service (which are expressly excluded from this provision).",2.0
"based on the foregoing, and subject to the terms and conditions contained in this agreement, the agents severally and not jointly agree to act as, and the corporation appoints the agents as, the exclusive agents of the corporation to offer the offered shares for sale on the closing date (as defined herein) in the selling jurisdictions (as defined herein) on a private placement basis at the offering price.",2.0
"this letter agreement will be effective as of july 1, 2018.",0.0
"the term of this agreement (the term) shall commence on the date first above written and shall terminate on 31 december 2006, unless sooner terminated in accordance with the provisions hereof.",0.0
"this agreement and all acts and transactions pursuant ------------- hereto and the rights and obligations of the parties hereto shall be governed, construed and interpreted in accordance with the laws of the state of california, without giving effect to principles of conflicts of law.",0.0
mkos will not seek to acquire any technologies presented to mkos by utek from the technology developer directly or indirectly for a period of 24 months following the termination of this strategic alliance agreement.,2.0
licensee is also granted a limited non-transferable non-exclusive license to licensed source code to perform software maintenance functions according the terms set forth in article 7 of this agreement.,0.0
"consolidated artists agrees, if requested by tpc, to make ogle available for one (1) day on behalf of tpc in each contract year during the contract period at times and places mutually convenient to ogle and tpc for the purpose of taking still photographs for the preparation and production of advertising and promotional materials.",2.0
"under no circumstances shall any party be liable to any other party in contract, tort, (including negligence or breach of statutory duty) or otherwise for loss (whether direct or indirect) of profits, property, traffic, business or anticipated savings, or for any indirect or consequential loss or damage in connection with the operation of this agreement howsoever caused.",2.0
"the agreement shall not be assigned and is not assignable or delegable by either party without the written consent of the other, which consent shall not be unreasonably withheld; provided, that sekisui and qualigen each may assign this agreement without the consent of the other to a successor in connection with the merger, consolidation or sale of such party or of all or substantially all of its assets or the portion of its business to which this agreement relates.",0.0
this agreement shall automatically renew for successive one-year terms unless one party gives the other party written notice of non-renewal at least six months prior to automatic renewal.,0.0
"we, us, our or franchisor",0.0
"notwithstanding anything herein to the contrary, ajrs liability under this section 11 shall not exceed one hundred fifty thousand dollars (150,000).",2.0
"the owner trustee and the indenture trustee, for the benefit of the secured parties, will be third-party beneficiaries of this agreement and may enforce this agreement against the depositor and the servicer.",0.0
"in the event generic equivalents has captured the    of the quantity of lead compound sold by astellas during the    preceding such termination calculated on a annual basis; or in the event, after the entry into the market of generic equivalents, that astellas annual sales fall below    for all lead compounds, astellas may terminate this agreement upon    written notice to fg; provided, that astellas does not commercialize any lead compound after such termination until the expiration of the last to expire fg patents applicable to such lead compound.",1.0
"except as expressly set forth herein, iso shall not subcontract, assign, license or in any other manner extend or transfer to any third party any right or obligation iso has with respect to servicers program.",0.0
"dynamex may continue to provide the same day service it currently provides to alltours customers, provided revenue to dynamex from this business does not exceed five thousand dollars (5,000.00) per month provided there is no change in control, direct or indirect, in alltours.",2.0
we will have sixty (60) days from our receipt of the completed and signed franchise application to consent or withhold our consent to any proposed change of ownership transfer.,2.0
"neither adams golf nor consultant shall have the right to grant sublicenses hereunder or to assign, alienate or otherwise transfer any of its rights or obligations hereunder.",0.0
"the term of this agreement (the term) shall commence on the effective date listed above and continue for twenty (20) years, unless sooner terminated as provided in section 7(b).",0.0
"subject to section 3.2, a licensor party, on behalf of itself and the other members of the licensor group, and solely to the extent the licensor party or another member of the licensor group has the right to do so, hereby grants and agrees to grant to the applicable licensee party and the other members of the licensee group, subject to the field restriction of section 3.1.2, a royalty-free, nonexclusive, perpetual, irrevocable, fully paid-up, worldwide right and license, with the right to sublicense as provided in section 3.1.3, to exploit intellectual property rights that are owned by the licensor party or another member of the licensor group immediately following the assignments pursuant to article ii and meet one or more of the following descriptions with respect to the relevant licensee party: (a) the intellectual property rights are rights under licensed patents or other intellectual property rights that, in each case, as of the effective time, are either (a) used in connection with, or necessary for the ongoing conduct of, the current business of the licensee party or another member of the licensee group, or (b) contemplated to be used in the business of the licensee party, or another member of the licensee group, in the licensee group field; provided, however, that the license granted in this section 3.1.1(a) does not apply to the intellectual property rights received under or otherwise governed by an excluded agreement; andor (b) the intellectual property rights are embodied in an invention, or proposed invention, that is both (i) described in a patent or invention disclosure held by the licensor party or another member of the licensor group and (ii) conceived by at least one inventor who, at the time of conception, was employed by a member of the licensee group, a non-inclusive list of which inventions and proposed inventions are provided in schedule 3.1.1(b), provided, however, that the license granted in this section 3.1.1(b) does not apply to an invention conceived under or otherwise governed by an excluded agreement; andor (c) the intellectual property rights are subject to an assignment to the licensor party in section 2.1.1(b) concerning performer foreground-delivered ipr conceived or created in the course of services concerning which the licensor party or another member of the licensor group was the requester and the licensee party or another member of the licensee group was the performer; andor",0.0
"without limiting the foregoing, consultant agrees to use his or her best efforts (a) to segregate consultants",2.0
"unless terminated in accordance with the provisions of section 18, this agreement shall automatically renew for each subsequent one-year term.",1.0
"this jv agreement shall become effective on the signing date and shall have a duration of  years, extendable for a further  years, unless notice of non- renewal is sent one year before the natural expiry date.",1.0
"effective date means october 31, 2019.",0.0
"the terms of this agreement shall be one year from the effective date and will be automatically renewed on each anniversary of the effective date, for a renewal term of one year unless either party provides written notification of its intention not to renew this agreement at least one month prior to the expiration of the initial or any renewal terms.",1.0
"subject to the terms and conditions of this agreement, green cross hereby grants to macrogenics a non- exclusive, royalty-free, perpetual license, with the right to grant and authorize the grant of sublicenses, to use all clinical data and any data generated by green cross or any of its representatives or independent contractors pursuant to its performing its responsibilities under this agreement for the research, development, manufacture commercialization and sales of mgah22 and products by macrogenics outside the territory and for macrogenics to exercise its rights and fulfill its obligations under this agreement.",1.0
"in the case that either company is acquired by, or merges with, another company which has reason to not wish to continue the relationship, that company may make a contract buyout payment  for the , with a  buyout payment amount of .",2.0
"the agreement rests, for all that, cancellable at any time by any of the parties before the expiry date of the agreement or any of itsrenewals, upon three months prior written notice.",2.0
the term of this agreement shall be five (5) years.,0.0
"tripath grants to distributor a non-exclusive license to use tripaths trademarks, trade names and service marks only in connection with the products and in the performance of distributors obligations under this agreement.",0.0
"during the term, franchisee shall maintain policies of insurance as may be requested by franchisor, subject to applicable law, in relation to the smaaash centres.",1.0
"the percentage of the respective advertising cost compensation shall be stipulated by the software publisher, but shall not exceed 50% of the effective gross sales price of the software.",1.0
"this agreement shall be binding on the parties and their respective successors in interest and assigns, but neither party shall have the power to assign this agreement without the prior written consent of the other party. lmg may not subcontract or delegate any of its duties or obligations of performance in this agreement to any third party without the prior written consent of tag.",0.0
"bkc may impose reasonable conditions on its consent to the transfers contemplated in subparagraphs 15.1 and 15.2 above. bkc is under no obligation to consent to the encumbrances contemplated in subparagraphs 15.1 and 15.2 above, and may deny its consent to such encumbrances in its sole discretion.",2.0
"this agreement will automatically renew at the end of the initial term or a subsequent renewal term on a year to year basis (each, a renewal term), unless either party notifies the other at least 30 days prior to the end of the initial term or then current renewal term, as applicable, of its intention not to renew this agreement (a termination notice).",0.0
this agreement is for a term (the term) of 12 months from the effective date on june 1s t 2020 and expiring may 31st 2021.,0.0
the licence granted hereunder shall become effective upon execution of this agreement by both parties and shall endure indefinitely unless terminated under clause 6. 2.,0.0
"following rights: (a) to make, use, lease, sell or otherwise dispose of, maintain and repair, licensed products, to license the use of licensed products made by or for grantee, to practice any process involved in the manufacture or use of licensed products, and to provide licensed services; (b) to have made licensed products by another manufacturer for the use, lease, sale, disposal or transfer by grantee, but only when both of the following conditions are met: (i) the designs, specifications and working drawings for the manufacture of such licensed products are furnished by grantee; and (ii) such designs, specifications and working drawings are in sufficient detail that no additional design by the manufacturer is required other than adaptation to the production processes and standards normally used by the manufacturer which change the characteristics of the products only to a negligible extent;",0.0
"this agreement does not provide, and is not intended to be construed or deemed to provide, any policyholder of the company with recourse to or against any of the assets of aig.",2.0
"ma may not assign, sell, lease or otherwise transfer in whole or in party any of the rights granted pursuant to this agreement without prior written approval of company.",0.0
nfla agrees not to grant the right to use the nflas identification to anyone other than company in connection with the advertisement and promotion of products.,2.0
the term of this agreement shall be one (1) year unless terminated earlier in accordance with the terms of this agreement (the term).,0.0
amendment 2 to the distribution agreement,0.0
"notwithstanding the foregoing, these limitations shall not apply to damages arising from a partys (i) indemnification obligations under section 11.1 or section 11.2 hereof, (ii) gross negligence or wilful misconduct, (iii) breach of its obligations under section 9 or (iv) infringement or misappropriation of the other partys intellectual property.",2.0
"throughout the term and for a period of six (6) months after the expiration or termination of this agreement, neither calm nor any of its affiliates shall, directly or indirectly, sell, offer for sale, market or promote any digital meditation or digital sleep products in any retail location located in an airport other than in collaboration with xspa, without the express prior written consent of xspa.",2.0
"for clarity and notwithstanding anything contained herein, nothing in this section 2.1(e)(i) (a) is intended to be inconsistent with section 2.4(e)(i) or to otherwise indicate that customer is subject to any requirement to purchase product under this agreement or (b) is intended to prevent customer from qualifying a back-up supplier for any product during the exclusivity period",2.0
"subject to the terms and conditions of this agreement, licensor hereby grants to licensee, and licensee hereby accepts from licensor, an exclusive, non-transferable (except as set forth in section 10.7) and non-sublicensable (except as provided in section 2.1(c)) license to use the licensed domain names in connection with the business during the term.",0.0
6. mix of competing business amend the pattern of the union product or competing business to mislead users.,2.0
"company may not assign or transfer its rights or obligations under this agreement, whether by operation of law, contract or otherwise, without the prior written consent of reeds, which shall not be unreasonably withheld (it being understood that a purported assignment to a reeds competitor identified or referred to in exhibit d of the manufacturing and distribution agreement shall be considered to be a reasonable basis for withholding consent).",0.0
"subject to the terms of this agreement, company grants reseller the right to use and display the company trademarks, tradenames and other designations of source, and proprietary notices, slogans, designs and distinct advertising as may appear on any documentation or other material with respect to product (marks) with prior approval, that will not be unreasonable withheld.",0.0
and all mbe centers together fail to ship at least  packages,2.0
"notwithstanding anything to the contrary in this agreement, medica shall neither enter into an agreement to nor shall consummate (a) any change of control or (b) any sale of all or substantially all of its assets relating to the manufacture of the cartridges unless (a) it provides vapotherm written notice of any such proposed transaction, which notice shall include the specific terms and conditions of the proposed transaction, including the identify of the proposed acquirer, (b) medica offers to enter into such transaction with vapotherm on substantially the same terms and conditions, and (c) with    days of such notice, vapotherm declines to accept such offer.",2.0
"thereafter, the maintenance term shall automatically renew for successive period, 12 months, on the terms and conditions of this agreement unless bank of america terminates maintenance services pursuant to this agreement.",1.0
"bp and company shall conduct operations with respect to such initial well as if they have entered into the operating agreement until such well or a substitute well is drilled to and successfully completed in the objective zone or until this agreement is terminated; provided, however, if this agreement is to be terminated without company earning its proportionate share of the bp interests in accordance with section 4.1, then the parties shall enter into an operating agreement in the form of the operating agreement except that the contract area of such operating agreement shall be limited to the partial interest.",1.0
"array shall own rights to, and shall be responsible, at its own expense, for registering and maintaining, the internet domain names listed on exhibit 12.6 (each of the foregoing, a domain name) and agrees to grant, and hereby grants to ono a royalty-free, fully paid-up exclusive license to use those particular domain names which ono elects to use (and actually uses) in connection with onos commercialization of the product in the ono territory in accordance with this agreement.",0.0
"upon the termination of this agreement, the license granted in section 6.11(c) above shall convert to a perpetual, non-exclusive, royalty-free, non-transferable and non-assignable license (without the right to sublicense, except as specifically set forth in section 6.11(h) below) to use the additional roundup products formulation data to make, sell and offer for sale, in the included markets for each such additional roundup product, products comparable to such additional roundup products, and to the limited extent necessary, to register such products with federal, state or territorial government authorities (as may be required by law) in the united states and its territories.",1.0
"subject to all terms and conditions of this agreement, sonos hereby grants to iac and its affiliates a non- exclusive, worldwide, nontransferable, royalty-free right and license to make copies of the software specified in the applicable statement of work solely as necessary to install and embed such software in the product. i",0.0
"fmm grants to ivillage, during the initial term of this agreement, a royalty-free, non-exclusive, worldwide license to use, reproduce and display fords tradenames, trademarks, service marks and logos (collectively, the marks) in connection with this agreement.",0.0
"during the term of this agreement and for a period of two (2) years after expiration or termination for any reason of this agreement, maimon agrees not to:",1.0
"additionally, upon termination of this contract for any reason, all merchants recruited by affiliate on behalf of network 1 for any product offered through network 1, affiliate shall not approach, rewrite, pursue, or contract with any current client for the purpose of obtaining said client as a new customer for affiliate or any competing entity the affiliate may be in contract with.",1.0
"upon the terms and subject to the conditions of this agreement, developer hereby grants to distributor an exclusive, non-transferable fight and license to market and distribute the products in the territory.",0.0
"the term of this agreement shall be for one (1) year commencing on the effective date and automatically renewing annually thereafter, unless either party provides a thirty-day notice of written termination one to the other (term).",1.0
"neither party will at any time, except to the extent necessary to assert or defend its rights under this agreement: (i) challenge or otherwise do anything inconsistent with the other partys right, title or interest in its property, (ii) do or cause to be done or omit to do anything, the doing, causing or omitting of which would contest or in any way impair or tend to impair the rights of the other party in its property, or (iii) assist or cause any person or entity to do any of the foregoing.",2.0
neither party shall delegate the performance of its duties under this agreement without the prior written consent of the other party.,0.0
"during the life of the reseller agreement, ----------------------- it is the intention of eti that the terms of the reseller agreement shall be no less favourable to nortel than the terms in effect with any of entrusts resellers of entrust products at the time the reseller agreement is executed.",2.0
this agreement will automatically terminate in the event of its assignment (as such term is defined for purposes of section 15(a) (4) of the investment fund act).,0.0
"notwithstanding the foregoing, this oma may be terminated with or without cause at any time after the effective date and without liability or continuing obligation by any of the parties hereto (i) by mutual written agreement of all of the parties; and (ii) in writing by the trust advisors in their sole discretion.",2.0
"the term of this agreement shall be ten (10) years (the term) which shall commence on the date upon which the company delivers to distributor the last sample, as defined hereinafter.",0.0
"this agreement shall commence on march 15, 2018 and will expire on march 14, 2020 unless terminated earlier pursuant to section 13 of the agreement (the term).",0.0
"for claims regarding the quantity or quality of hydrocarbons, these shall be presented in writing at the latest within fifteen (15) calendar days after the date of delivery or withdrawal of the hydrocarbon or the date in which the report for the volumetric compensation for quality is issued.",1.0
"to the extent any development owned by life technologies relates directly to the practice of, or constitutes an improvement to, the assay, life technologies hereby grants to biocept, during the term of this agreement, and, except in the case of termination of this agreement by life technologies for biocepts uncured material breach, after expiration or termination of this agreement, a non-exclusive, worldwide, royalty-free, fully-paid license, including the right to sublicense, under life technologies intellectual property rights in such developments, solely to develop, make, have made, use, sell, have sold, offer for sale, import, perform and provide the assay.",1.0
"this agreement shall continue until january 18, 2022, and thereafter shall continue automatically for successive annual periods ending on january 18th of each year, provided such continuance is specifically approved at least annually by (a) the funds board of trustees and (b) a vote of a majority (as defined in the 1940 act) of the funds trustees who are not interested persons (as defined in the 1940 act) of the fund and who have no direct or indirect financial interest in the operation of the plan, in this agreement, or any agreement related to the plan (the qualified trustees), by vote cast in person at a meeting called for the purpose of voting on such approval.",1.0
allow cofs or its authorized representatives to enter upon the premises at reasonable times to be arranged in advance of entry,1.0
"this agreement and the rights and obligations of the parties hereunder shall be construed according to and governed by the substantive laws of the state of delaware, excluding its conflicts of laws principles to the extent such principles would lead to the application of a substantive law other than the law of the state of delaware.",0.0
"in no event shall kallo be liable for indirect, consequential, or incidental damages (including damages for loss of business profits, business interruption, loss of business information, and the like) arising out of the relationship between kallo and agent even if it has been advised of the possibility of such damages.",2.0
"subject to section 2.4 approval of trademark usage, sponsor hereby grants snap a non-exclusive, revocable nontransferable, royalty-free, worldwide license to: (a) use, reproduce, publish, perform and display the sponsor marks and sponsor brand features on the co-branded pages; (b) link to the sponsor web site from the co-branded pages andor the snap web site that contains the co-branded pages and (c) use, reproduce, publish, perform, and display the",0.0
"parties shall mean oicl and qiwi, together, and each of them a party;",0.0
this agreement shall have an initial term of three (3) years.,0.0
the term of this agreement shall commence on the effective date of this agreement and shall expire twenty (20) years from the effective date of this agreement.,0.0
"each station will provide network with up to 5.0 mbps,",2.0
"following the initial term, the agreement shall automatically be renewed for additional periods of  (each, a renewal term, and, together with the initial term, the term)), unless a party provides written notification of non-renewal to the other party at least  of the initial term or a renewal term.",0.0
this agreement shall become effective on the effective date and shall remain in effect for an initial period of 1 year (initial term).,0.0
"a) such affiliated company expressly assumes, by written instrument, all of the obligations of the party under this agreement and thereby becomes a party to this agreement, and b) such affiliated company has adequate financial strength, resources and experience in the reasonable opinion of the other party (such opinion to be obtained in writing in advance of any assignment), to comply with its obligations under this agreement. such assignment shall not release the assigning party of its obligations under article 11 of this agreement.",0.0
"thereafter this agreement will automatically be renewed for successive additional periods of one year, unless either party gives notice of cancellation on or before october 1 of any such year.",1.0
"this agreement may not be assigned, delegated, or otherwise transferred, in whole or in part, by operation of law or otherwise, by a party without the other partys express prior written consent.",0.0
site development and hosting agreement (,0.0
"the creating party grants to the other party a time-limited first right to negotiate a commercial license to use, reproduce, display, and perform commercially valuable copyright materials for commercial purposes, and to distribute andor sublicense such commercially valuable copyright materials to third parties.",1.0
party a shall not assign to any third party the functions and contents used in the website column(s) that are made the subject matter of this cooperation agreement.,0.0
"from time to time during the term of this agreement, upon reasonable advance notice, contractor shall permit the company and its agents, representatives, auditors and designees to visit, inspect and have full access, during normal business hours, to properties, assets, books, records, agreements, documents, data, files and personnel of contractor.",1.0
"as such, client hereby grants developer a royalty-free, worldwide, license to use its content, marks, procedures and confidential information in order to complete the project.",0.0
"either party may terminate this agreement prior to expiration of the term: (i) upon thirty (30) days prior written notice, or (ii) immediately upon written notice to the other party if: (a) the other party declares or a petition is filed in any court for insolvency or bankruptcy and such petition is not dismissed in thirty (30) days; (b) the other party reorganizes under the relevant bankruptcy act or any similar statute in such partys jurisdiction of incorporation; (c) the other party consents to the appointment of a trustee in bankruptcy or a receiver or similar entity; or (d) the developer breaches dsss technology or intellectual property rights contained herein.",2.0
"neither party shall assign or transfer any rights or obligations hereunder without the express prior written consent of the other party, which may not be unreasonably withheld.",0.0
"we may terminate your right to provide products and services to a major account customer at any time by giving you at least 30 days prior written notice, and you may terminate your right to provide products and services to a major account at any time by giving us at least 30 days prior written notice.",2.0
"subject to the terms and conditions of this agreement, application provider hereby grants to excitehome a royalty-free, non-exclusive, worldwide license to use, reproduce, distribute, transmit and publicly display the e-centives content in accordance with this agreement and to sub-license the application content to excitehomes wholly-owned subsidiaries or to joint ventures in which excitehome participates for the sole purpose of using, reproducing, distributing, transmitting and publicly displaying the e-centives content in accordance with this agreement, provided that no such sublicensing shall be to application provider named competitors.",1.0
any assignment or agreement or other transaction by company that fails to be in complete compliance with this article 3.07 or any other provision of this ip agreement shall be null and void.,0.0
"to the extent, if any, that consultant has rights in or to any work product or any data or inventions developed in connection with work under this agreement (aduro ip), consultant hereby irrevocably assigns and transfers to aduro, and to the extent that an executory assignment is not enforceable, consultant hereby agrees to assign and transfer to aduro, in writing, from time to time, upon request, any and all right, title, or interest that consultant has or may obtain in any work product andor aduro ip without the necessity of further consideration.",2.0
"the term of the agreement is 20 years, during which if any main equipment of any party stops operation due to technical problem or at the end of its life cycle, the agreement shall be automatically terminated.",0.0
"intellectual property agreement, d",0.0
"notwithstanding the foregoing, to the extent that the domain name is deemed a combination mark, neither party shall use the domain name for any purpose except as expressly provided herein or attempt to register the domain name, and the parties will jointly cooperate on any enforcement action of infringement of the domain name.",2.0
"neither party may assign its rights or delegate its duties hereunder (except to an affiliated company, or to a successor in interest in the event of a merger, sale of assets of the business to which this agreement is related, or consolidation) without the other partys prior written consent, and any purported attempt to do so is null and void.",0.0
no party may transfer or assign its rights or obligations under this agreement without the prior written consent of the other parties and any transfer or assignment or purported transfer or assignment in contravention of this section 18 shall be void and without force or effect.,0.0
"this agreement shall be governed by and construed in accordance with the laws of the state of texas and venue for any legal action brought in state court shall lie exclusively in tarrant county, texas and venue for any action brought in federal court shall lie exclusively in the northern district of texas, fort worth division.",0.0
"during the term of this agreement, erchonia grants distributor a non-exclusive, non-transferable license to use the trademarks for advertising and promotion of products.",0.0
this agreement shall be effective as of the date set forth above in this agreement.,0.0
"verticalnet agrees that during the term of this agreement, it shall not enter into an agreement with futurestep, inc. to provide promotional opportunities to futurestep throughout all of the verticalnet online communities, nor enter into any agreement with futurestep, inc. for the joint marketing of each others sites or services.",2.0
"dolphin shall permit any duly authorized representative of dgt, during normal business hours and at dgts sole risk and expense, to enter upon and into any premises of dolphin for the purpose of inspecting the service.",1.0
"subject to the wind-down budget and payment of expenses, agent shall use the e-commerce platform in connection with the gob sale to fulfill customer orders made during the gob sale term and otherwise promote the gob sale (in agents capacity as agent hereunder), provided that agent shall have the option, in its sole discretion, to terminate the use of the e-commerce platform at any time after four weeks of use.",2.0
the huang jia country club and recreation inc.,0.0
"notwithstanding the aforesaid in section 16.1. and any possible implication to the contrary herein or as a result of the course of conduct of the parties, contractor shall be entitled, at its sole discretion, to terminate this agreement only during the extended term, with or without cause, upon a prior written notice of termination to nice of not less than six (6) months.",2.0
"except for amounts payable to third parties in connection with claims subject to the indemnification provisions of section 9.1 or a breach of either partys obligations under section 5 (confidentiality), neither party will, under any circumstances, be liable to the other party for any lost profits or any other special, indirect or consequential damages arising out of or relating to this agreement even if the party has been notified of the possibility of such damages.",2.0
"collaboration patent to expire or intends to otherwise abandon any such xencor product specific patent, aimmune patent covering an antibody or product or joint collaboration patent, or (ii) decides not to prepare or file patent applications covering aimmune inventions or joint inventions, aimmune shall notify xencor of such intention or decision at least  () days (or as soon as possible if less than  () days) prior to any filing or payment due date, or any other date that requires action, in connection with such xencor product specific patent, aimmune patent covering an antibody or product or joint collaboration patent, and xencor shall thereupon have the right, but not the obligation, to assume responsibility for the preparation, filing, prosecution or maintenance thereof , in the name of xencor or aimmune, as applicable.",1.0
"company agrees to provide and maintain, at its own expense, general liability insurance and product liability insurance with limits no less than 3,000,000 and within thirty (30) days from the date hereof, company will submit to pey dirt a fully paid policy or certificate of insurance naming pey dirt, pey dirts agent and manning as additional insured parties, requiring that the insurer shall not terminate or materially modify such without written notice to pey dirt at least twenty (20) days in advance thereof.",1.0
this agreement shall be construed in accordance with and governed by the substantive internal laws of the state of new york.,0.0
"in the event that qualigen elects not to prosecute or maintain in a particular applicable market country any patent rights in the jointly developed development ip (the abandoned joint ip), sekisui may elect to prosecute such abandoned joint ip in such particular applicable market country, in which case the patent rights for such abandoned joint ip in such particular in applicable market country shall be owned solely by sekisui.",2.0
"sekisui shall not, and shall cause its subdistributors not to, market, rent or sell any products to the qualigen retained customers. 3. supply;",1.0
"we have the right to inspect the proposed suppliers facilities, and require that product samples from the proposed supplier be delivered, at our option, either directly to us, or to any independent, certified laboratory that we may designate, for testing.",1.0
at any other time upon ninety (90) days prior written notice of impending termination.,2.0
changepoint will replace any defective media returned to changepoint during the warranty period.,1.0
"except as otherwise set forth herein, neither party shall transfer, assign or cede any rights or delegate any obligations hereunder, in whole or in part, whether voluntarily or by operation of law, without the prior written consent of the other party, which consent may be withheld at the other partys reasonable business discretion; provided, however, that either party may transfer this agreement without prior written consent of the other to an affiliate of such party, or to the surviving party in a merger or consolidation, or to a purchaser of all or substantially all of its assets.",0.0
"this agreement and all of the provisions hereof shall be binding upon and inure to the benefit of the parties and their respective successors and permitted assigns (including by operation of law), but neither this agreement nor any of the rights, interests or obligations hereunder shall be assigned by any party, whether by operation of law or otherwise, without the prior written consent of the other party; provided that either party may collaterally assign its rights under this agreement to any party providing debt or equity financing to such party without the consent of the other party.",0.0
blackstone group management l.l.c.,0.0
"following the initial term, women.com shall have the right, upon no fewer than sixty (60) days prior written notice to ediets, to increase the amount of the payment schedule; provided, that (i) women.com may not increase the payment schedule more than once in any period of twelve (12) consecutive months; and (ii) such increase may not exceed twenty percent (20%) of the then current payment schedule.",1.0
"subject to section 2.4 approval of trademark usage, sponsor hereby grants snap a non-exclusive, revocable nontransferable, royalty-free, worldwide license to: (a) use, reproduce, publish, perform and display the sponsor marks and sponsor brand features on the co-branded pages; (b) link to the sponsor web site from the co-branded pages andor the snap web site that contains the co-branded pages and (c) use, reproduce, publish, perform, and display the",0.0
written notice of intention to withdraw must be served in writing upon the remaining participants at least thirty (30) business days prior to the withdrawal date.,2.0
this agreement will extend automatically for monthly periods unless either party to this agreement notifies the other party in writing at least thirty (30) days before the expiration of the then current term.,0.0
either party may terminate this agreement for any reason upon providing 180 days prior written notice to the other party prior to the expiration of the then-current term or unless sooner terminated in accordance with the terms of this agreement.,2.0
